Date,Open,High,Low,Close,Volume
2024-02-01,414.2152,417.766,413.2459,417.2715,51008600.0
2024-02-02,419.1705,425.5401,418.1715,424.3236,59602400.0
2024-02-05,424.3829,424.917,420.3574,423.7697,39889200.0
2024-02-06,424.9171,425.5204,420.575,422.9191,35846100.0
2024-02-07,425.7083,428.1019,424.4027,427.2711,37712700.0
2024-02-08,427.3898,428.8239,426.7073,428.0623,29889900.0
2024-02-09,429.1997,433.067,428.4085,432.2758,36943900.0
2024-02-12,432.167,434.343,429.902,430.5845,33203300.0
2024-02-13,422.6125,426.5589,420.6838,423.8687,64491700.0
2024-02-14,426.549,428.9129,424.195,428.4876,45092700.0
2024-02-15,429.1799,430.2284,426.6182,429.7635,38796100.0
2024-02-16,430.1394,430.2383,425.1545,425.8666,53716500.0
2024-02-20,423.8686,425.3819,418.8738,422.6521,53999500.0
2024-02-21,419.9123,421.0497,417.0242,420.9607,49779000.0
2024-02-22,429.7437,434.3231,428.9722,433.2846,53887800.0
2024-02-23,434.8474,435.7771,431.0296,432.0087,39853900.0
2024-02-26,432.8198,433.8088,431.5933,431.7812,33043200.0
2024-02-27,432.889,433.2055,430.2778,432.8198,33713200.0
2024-02-28,430.6735,431.8999,429.5558,430.5152,32938800.0
2024-02-29,433.4429,435.2826,430.2679,434.2045,42495200.0
2024-03-01,435.0946,441.7017,435.0353,440.7422,43853000.0
2024-03-04,440.7422,441.1676,438.9223,439.1696,34325700.0
2024-03-05,436.1232,436.1331,428.9129,431.2867,57917100.0
2024-03-06,435.51,437.1617,432.1175,433.9967,46234500.0
2024-03-07,437.5871,441.8402,436.0442,440.584,44526700.0
2024-03-08,440.9401,443.7392,433.5517,434.2242,72096000.0
2024-03-11,432.7308,433.8682,430.6834,432.6121,45860000.0
2024-03-12,434.9265,439.1697,431.6922,438.8136,55300900.0
2024-03-13,437.8145,437.8343,434.3231,435.4408,37928700.0
2024-03-14,436.6772,437.2014,431.623,434.343,52195200.0
2024-03-15,431.3065,434.0759,428.0128,429.18,73069800.0
2024-03-18,434.5112,436.799,433.0355,433.2733,47323800.0
2024-03-19,431.2627,434.7588,429.1631,434.3527,43004100.0
2024-03-20,435.5511,439.8395,433.8477,439.5027,43653500.0
2024-03-21,444.5636,445.0192,441.3845,441.5826,39345700.0
2024-03-22,441.0676,443.187,440.2158,442.0877,28253900.0
2024-03-25,439.2849,441.9688,438.2846,440.4832,27789200.0
2024-03-26,442.0084,442.9295,438.8293,439.0571,34142000.0
2024-03-27,442.1471,442.2461,437.6804,440.5526,41359200.0
2024-03-28,440.503,441.3548,439.3839,439.7404,36839600.0
2024-04-01,440.6912,443.2266,438.76,440.6714,38729000.0
2024-04-02,435.8482,437.1852,433.8179,436.8683,44259700.0
2024-04-03,434.739,439.7305,434.7291,437.8488,39949800.0
2024-04-04,442.0382,442.6522,430.926,431.1538,57267700.0
2024-04-05,432.58,438.9085,431.7679,436.2345,54744600.0
2024-04-08,437.1654,438.2449,434.9767,436.3632,28144900.0
2024-04-09,438.7005,438.9778,433.2336,437.9775,39443600.0
2024-04-10,432.7979,435.0163,432.0848,434.1547,61502200.0
2024-04-11,436.0265,442.0381,433.7486,441.0874,45474600.0
2024-04-12,436.8584,437.9875,432.679,434.0556,53665000.0
2024-04-15,437.8092,437.8983,426.0731,426.9149,63453600.0
2024-04-16,426.7565,429.589,425.5681,426.9546,47619000.0
2024-04-17,428.9353,428.9551,420.8142,421.7451,56880500.0
2024-04-18,422.3889,424.1221,418.7641,419.3385,46549400.0
2024-04-19,418.16,418.6849,409.098,410.6628,75231000.0
2024-04-22,413.2972,417.13,409.9596,414.7927,47807700.0
2024-04-23,416.7239,422.1809,414.8422,420.9825,44384700.0
2024-04-24,424.0825,425.5978,420.1209,422.4087,48440300.0
2024-04-25,415.2087,421.2302,414.1193,420.3686,57392200.0
2024-04-26,423.508,428.3906,422.8148,426.8555,41874900.0
2024-04-29,428.9651,429.589,425.8454,428.5887,30022200.0
2024-04-30,427.0041,428.4005,420.4279,420.5071,43665900.0
2024-05-01,419.081,426.0038,416.615,417.4667,52251700.0
2024-05-02,421.2103,423.6962,416.5852,422.7949,36559000.0
2024-05-03,430.2624,432.2828,428.4599,431.2924,48515300.0
2024-05-06,433.095,436.1057,432.3225,436.0166,30227200.0
2024-05-07,436.4623,437.72,435.353,436.0859,30996100.0
2024-05-08,433.4614,437.2348,433.3426,435.8284,24896700.0
2024-05-09,436.0958,437.3536,434.2438,436.7792,24580100.0
2024-05-10,438.2846,440.0375,436.2642,437.8092,27116600.0
2024-05-13,439.7206,439.8197,437.4031,438.8194,22994200.0
2024-05-14,438.3936,442.1768,438.2054,441.642,34478300.0
2024-05-15,444.1179,448.7925,442.6026,448.545,41464700.0
2024-05-16,448.3568,450.3178,447.4655,447.6339,34780400.0
2024-05-17,447.7625,448.3667,445.2173,447.4159,35803700.0
2024-05-20,447.6338,451.1991,447.4456,450.5356,24474200.0
2024-05-21,448.6836,451.6052,448.4855,451.4171,23167700.0
2024-05-22,451.6746,452.4273,448.7232,451.3279,25120000.0
2024-05-23,456.1214,456.1511,447.505,449.2976,40899200.0
2024-05-24,450.912,454.8141,449.2086,453.5464,29669500.0
2024-05-28,454.7646,455.3192,452.2986,455.2598,26216800.0
2024-05-29,451.1001,453.8336,450.9615,452.0509,29739200.0
2024-05-30,451.1199,451.2586,445.8808,447.2079,30536800.0
2024-05-31,447.4357,448.129,438.7996,446.376,55941300.0
2024-06-03,450.1989,451.1992,443.593,448.7728,32997500.0
2024-06-04,448.5153,451.1992,446.792,450.0009,23767400.0
2024-06-05,453.5761,459.152,450.0405,459.0728,33817400.0
2024-06-06,459.7561,460.073,457.7456,458.9143,21966800.0
2024-06-07,458.5479,461.2615,457.399,458.5082,25829700.0
2024-06-10,457.3792,460.7168,457.092,460.3602,20660800.0
2024-06-11,459.0826,463.6384,457.5871,463.5195,22053300.0
2024-06-12,467.4514,471.918,466.7581,469.5906,34532600.0
2024-06-13,473.1263,473.7898,469.858,472.1359,25859000.0
2024-06-14,471.9378,474.6515,471.4723,474.5822,23372600.0
2024-06-17,474.8496,482.1784,473.5423,480.3957,37054500.0
2024-06-18,480.3462,481.2276,478.7814,480.5443,24438600.0
2024-06-20,481.7427,482.1586,475.0081,476.8403,33918700.0
2024-06-21,476.5629,477.8999,474.0672,475.5626,37456800.0
2024-06-24,474.3346,476.0705,470.0097,470.1485,37751000.0
2024-06-25,472.2416,475.8225,471.2992,475.5249,29014700.0
2024-06-26,474.7016,477.0526,474.285,476.507,22737100.0
2024-06-27,476.259,479.215,475.4456,477.737,26222100.0
2024-06-28,478.5306,483.282,474.6123,475.2571,34881600.0
2024-07-01,476.1797,478.6099,472.4301,478.0446,24898300.0
2024-07-02,476.5467,483.1234,476.4177,483.0638,26723600.0
2024-07-03,482.31,487.2202,482.31,487.0912,18064900.0
2024-07-05,487.9343,492.6064,487.6367,492.17,28495900.0
2024-07-08,492.537,493.896,491.5153,493.3405,22109400.0
2024-07-09,494.8582,495.9791,492.2494,493.7671,25614500.0
2024-07-10,495.6914,499.4708,494.3821,498.9153,28046900.0
2024-07-11,499.0244,499.2327,486.7837,487.974,49966600.0
2024-07-12,488.5493,495.6021,488.0831,490.8408,37109400.0
2024-07-15,492.6164,496.981,490.1167,492.1601,31151400.0
2024-07-16,493.6183,494.4317,489.1842,492.3486,25950600.0
2024-07-17,484.3534,484.8692,477.8263,477.8957,56268800.0
2024-07-18,481.6255,481.804,472.44,475.6341,49347400.0
2024-07-19,475.2967,477.8163,470.1286,471.4182,42042900.0
2024-07-22,477.2906,479.463,473.8683,478.4413,40300000.0
2024-07-23,477.5386,480.5343,476.2789,476.755,23282500.0
2024-07-24,470.0097,470.3767,458.7906,459.6536,58818600.0
2024-07-25,459.9909,464.1769,451.9659,454.5847,59256800.0
2024-07-26,458.9295,462.1831,456.0727,459.2469,39992100.0
2024-07-29,461.9648,464.1472,457.9077,460.1694,28218500.0
2024-07-30,462.1037,462.808,450.4978,453.8506,41317200.0
2024-07-31,464.1075,468.9879,462.6592,467.2818,44552100.0
2024-08-01,467.9662,471.7257,452.3131,455.9635,56653900.0
2024-08-02,447.2641,449.9225,440.8957,445.1413,66323200.0
2024-08-05,421.2946,438.7332,420.0447,431.8689,87483500.0
2024-08-06,433.7139,443.4748,431.0654,435.9954,63164400.0
2024-08-07,442.8994,445.3892,430.8769,431.2737,54929200.0
2024-08-08,437.5131,445.3794,433.6346,444.4668,47890100.0
2024-08-09,443.1474,448.4246,442.0265,446.7879,33574000.0
2024-08-12,447.76,450.716,444.9428,447.7501,27795000.0
2024-08-13,452.1544,459.1279,452.0155,458.86,40084500.0
2024-08-14,459.7825,461.3697,454.7136,459.0088,34733700.0
2024-08-15,464.9904,471.0016,464.6134,470.6049,38280600.0
2024-08-16,468.8193,472.5788,467.8571,471.2099,38383600.0
2024-08-19,471.3488,477.4394,469.5633,477.3997,23737700.0
2024-08-20,476.4871,479.0563,474.7016,476.3979,29209300.0
2024-08-21,477.1815,480.4748,475.4654,478.6198,25658800.0
2024-08-22,480.941,481.6354,469.9997,471.0314,37739600.0
2024-08-23,475.386,478.8579,471.4579,476.1399,36061500.0
2024-08-26,475.5944,476.5169,469.4343,471.5174,27452600.0
2024-08-27,469.8807,473.9973,467.9166,472.926,27510000.0
2024-08-28,472.4598,473.1839,464.1273,467.5595,37372400.0
2024-08-29,469.474,474.0866,465.5955,466.8751,41081500.0
2024-08-30,471.2198,473.0648,466.7263,472.4399,33466500.0
2024-09-03,469.3947,469.5236,455.7156,458.0963,44985200.0
2024-09-04,454.9815,460.715,454.049,456.9059,32505100.0
2024-09-05,455.279,461.6176,454.2573,457.3324,34452400.0
2024-09-06,456.6281,457.511,444.5857,445.0817,50624400.0
2024-09-09,449.4166,451.7973,446.2027,450.8053,32981200.0
2024-09-10,452.5711,455.4775,448.5933,454.9716,29680300.0
2024-09-11,456.2116,465.5955,447.6509,464.8515,57843000.0
2024-09-12,464.8812,470.2279,463.0957,469.4145,40067800.0
2024-09-13,468.6804,472.6979,468.4523,471.5174,29111800.0
2024-09-16,469.3847,470.0493,466.1113,469.4343,22585600.0
2024-09-17,472.4598,473.7593,467.1826,469.6823,30084400.0
2024-09-18,470.8826,474.9794,467.0437,467.6488,39909200.0
2024-09-19,478.729,482.3199,476.626,479.4729,52782500.0
2024-09-20,478.6099,479.8003,474.4536,478.5603,34577700.0
2024-09-23,479.7394,480.9215,478.3984,479.8288,24843000.0
2024-09-24,481.2394,483.097,476.978,482.1434,25952600.0
2024-09-25,481.5175,484.5473,481.3387,482.5904,26549900.0
2024-09-26,490.0902,490.418,482.5705,486.2161,32020200.0
2024-09-27,487.2393,487.3783,482.3321,483.5142,22851100.0
2024-09-30,482.5506,485.1631,479.7097,484.8254,30281100.0
2024-10-01,484.4579,484.7559,474.2263,478.0706,42735400.0
2024-10-02,477.1666,480.6632,474.5442,478.7461,23744000.0
2024-10-03,476.5508,481.3288,475.8057,478.3885,25337200.0
2024-10-04,484.2095,484.6367,479.1832,484.0804,30686600.0
2024-10-07,482.1632,483.3354,477.6733,478.8951,24975100.0
2024-10-08,481.4381,486.7327,480.6335,486.0472,28272000.0
2024-10-09,485.7492,490.4477,484.7062,489.8716,24995000.0
2024-10-10,487.5869,491.1829,486.2757,489.3154,25750400.0
2024-10-11,487.4776,491.1034,486.9114,490.0802,20644500.0
2024-10-14,492.4742,495.5139,491.9676,494.1927,26060100.0
2024-10-15,494.5205,495.1861,485.4314,487.5869,34784500.0
2024-10-16,487.9147,488.4213,484.3287,487.6465,22996800.0
2024-10-17,493.1398,493.1894,487.9247,487.9843,27210700.0
2024-10-18,490.7756,492.2756,490.0206,491.1829,25335000.0
2024-10-21,489.971,492.9312,488.0439,492.1266,30336500.0
2024-10-22,489.4545,494.1431,488.6995,492.663,26685800.0
2024-10-23,490.3087,490.9643,481.8255,485.1135,39346600.0
2024-10-24,488.8385,489.7226,486.1863,489.0471,22024900.0
2024-10-25,491.8484,496.9542,491.1431,492.0272,38762100.0
2024-10-28,495.1463,495.2059,491.8087,492.1067,20477800.0
2024-10-29,492.4245,498.0171,490.567,496.835,28014100.0
2024-10-30,496.0702,497.0238,492.5934,493.0802,29756000.0
2024-10-31,489.1067,489.1564,480.5341,480.6334,41245200.0
2024-11-01,482.2725,487.4876,481.9745,484.1896,33655800.0
2024-11-04,483.5837,486.1267,481.0308,482.7791,23291600.0
2024-11-05,484.3685,489.6035,484.2791,488.9379,24353600.0
2024-11-06,497.2324,503.0435,496.2788,502.219,43082200.0
2024-11-07,505.0202,510.9108,504.9606,510.126,32853100.0
2024-11-08,509.6294,511.4969,509.0036,510.7221,22924500.0
2024-11-11,511.9439,512.1525,507.5235,510.4241,24167500.0
2024-11-12,510.3546,511.2386,506.4408,509.5003,25835300.0
2024-11-13,508.9937,511.5565,506.5599,508.8446,24567400.0
2024-11-14,508.5069,509.3811,504.3945,505.3083,28679500.0
2024-11-15,499.5966,499.984,491.2027,493.2689,51461100.0
2024-11-18,494.8185,498.8019,493.4278,496.696,27080800.0
2024-11-19,494.1133,500.5999,493.7755,500.1131,24523000.0
2024-11-20,499.8151,500.133,493.259,499.825,29565500.0
2024-11-21,502.8746,503.5898,494.2523,501.623,34526700.0
2024-11-22,501.0667,503.1627,499.4376,502.4276,23826600.0
2024-11-25,506.5103,508.05,500.9078,503.2223,26375200.0
2024-11-26,504.7024,506.7487,503.8581,505.9242,26557100.0
2024-11-27,504.7918,504.8613,498.5932,501.9408,24957400.0
2024-11-29,502.5666,506.9473,501.9508,506.3513,15334000.0
2024-12-02,507.6129,512.828,507.2254,511.8644,25147200.0
2024-12-03,510.5334,513.7121,509.9572,513.434,18597900.0
2024-12-04,516.861,520.0398,516.1458,519.7815,26086200.0
2024-12-05,519.8311,520.5562,517.9536,518.3411,18169600.0
2024-12-06,519.0066,523.2184,518.8775,522.98,23762600.0
2024-12-09,522.0562,522.8509,517.755,518.9073,20674400.0
2024-12-10,520.1391,521.8874,515.7087,517.1392,24350000.0
2024-12-11,521.5099,527.0826,521.1026,526.3972,32168600.0
2024-12-12,524.1721,525.4437,522.5232,523.0,23577500.0
2024-12-13,526.9336,529.6255,523.7945,527.0031,28780400.0
2024-12-16,529.5362,535.5658,529.4567,534.5923,31979900.0
2024-12-17,532.7944,533.9069,530.5792,532.2381,28579100.0
2024-12-18,531.5924,533.3109,511.5863,513.0366,54703200.0
2024-12-19,517.7252,518.2915,510.4142,510.7519,46441800.0
2024-12-20,507.0466,521.3311,505.9043,515.212,60530000.0
2024-12-23,516.9283,520.6097,513.5256,520.2316,29672800.0
2024-12-24,522.1816,527.3753,521.5449,527.2858,17558200.0
2024-12-26,525.6541,528.5594,523.6542,526.9276,19090500.0
2024-12-27,523.3558,523.7935,515.2469,519.9232,33839600.0
2024-12-30,512.9088,516.7393,509.2473,513.0082,34584000.0
2024-12-31,514.2918,515.0479,507.6853,508.6504,29117000.0
2025-01-02,511.7048,514.0331,503.1582,507.6554,36389800.0
2025-01-03,510.7596,517.0279,509.9438,515.9633,29059500.0
2025-01-06,521.3758,525.2561,519.3958,521.8931,36109700.0
2025-01-07,522.938,523.3359,510.6901,512.5804,36690300.0
2025-01-08,512.4809,514.3116,507.9936,512.6699,30777800.0
2025-01-10,508.8991,508.9985,501.3772,504.6307,40532500.0
2025-01-13,498.671,503.4666,497.1785,503.0089,31694200.0
2025-01-14,506.1729,507.5857,499.059,502.5313,33737200.0
2025-01-15,510.4412,515.2369,508.8791,514.0927,34957600.0
2025-01-16,516.3612,516.4408,510.3617,510.491,28229000.0
2025-01-17,520.2117,521.4256,510.5208,519.1073,51837900.0
2025-01-21,521.8335,523.3159,517.4358,522.1519,23628000.0
2025-01-22,526.8979,531.1264,526.5894,528.8281,33593000.0
2025-01-23,526.3704,530.0717,525.7834,529.9523,23096600.0
2025-01-24,530.3303,531.0964,525.4849,526.9574,19878300.0
2025-01-27,508.4215,515.3762,507.5758,511.6153,60771700.0
2025-01-28,512.6202,520.3609,509.1976,519.1769,33194200.0
2025-01-29,519.8237,519.953,514.2917,518.2019,26649000.0
2025-01-30,521.0674,523.4453,515.5952,520.4107,27431300.0
2025-01-31,524.2611,528.8379,518.5601,519.6545,38755200.0
2025-02-03,510.8789,518.2217,508.4712,515.4955,40580800.0
2025-02-04,516.013,522.4603,515.615,521.8235,26046800.0
2025-02-05,519.1869,524.3508,517.993,524.1915,21134100.0
2025-02-06,524.6989,527.1366,523.0871,526.9276,19434500.0
2025-02-07,527.4649,529.415,519.555,520.2813,29605500.0
2025-02-10,524.5596,527.6837,524.092,526.5793,20852800.0
2025-02-11,523.306,527.246,523.1767,525.3257,19325500.0
2025-02-12,519.6644,526.5197,519.3162,525.6342,25009400.0
2025-02-13,527.3058,533.5143,526.5198,533.1959,28714800.0
2025-02-14,533.3053,536.121,532.967,535.4345,17862600.0
2025-02-18,537.0065,537.2751,533.3351,536.6483,20565000.0
2025-02-19,535.8524,538.0811,533.7531,536.7976,19666900.0
2025-02-20,536.0115,536.3797,529.7732,534.5191,26550800.0
2025-02-21,535.6633,535.6833,523.0573,523.4254,47093800.0
2025-02-24,525.2163,526.4003,516.9085,517.2467,39268400.0
2025-02-25,516.6199,516.6995,506.8694,510.7298,48940000.0
2025-02-26,512.9286,517.0377,508.7896,511.9635,34457600.0
2025-02-27,515.5155,516.4508,497.5267,497.7456,52448000.0
2025-02-28,497.6064,506.2127,494.4225,505.6058,47654000.0
2025-03-03,508.9389,510.4512,491.0894,494.5419,44587200.0
2025-03-04,491.6864,501.1981,485.2789,493.0494,67875400.0
2025-03-05,493.6962,501.0887,488.7811,499.4769,46323700.0
2025-03-06,491.1988,496.0641,483.7466,485.7365,57574300.0
2025-03-07,484.7018,490.7909,478.1052,489.3084,54714700.0
2025-03-10,481.0105,481.5279,466.2952,470.3446,76668000.0
2025-03-11,469.9665,476.3939,464.6535,469.2203,68760800.0
2025-03-12,476.7422,478.6326,469.4094,474.5135,46971100.0
2025-03-13,473.8468,473.8767,464.0764,465.9767,46563300.0
2025-03-14,471.3396,478.1351,470.7326,477.2397,43563000.0
2025-03-17,477.1899,483.3884,475.389,480.3339,41744400.0
2025-03-18,476.9909,477.1899,470.0262,472.1455,39072300.0
2025-03-19,474.404,482.881,472.4738,478.4634,40430300.0
2025-03-20,474.4737,482.105,473.7772,476.8417,36780500.0
2025-03-21,471.6878,479.1798,470.5237,478.4137,42234900.0
2025-03-24,486.0025,489.7591,482.6744,488.9121,34567200.0
2025-03-25,489.6395,491.8616,488.673,491.7021,26035200.0
2025-03-26,490.5463,491.4032,481.1001,482.6545,34627100.0
2025-03-27,480.6915,484.8466,478.5392,479.9043,33469800.0
2025-03-28,478.1008,478.8083,466.3827,467.2695,46363800.0
2025-03-31,460.2745,468.1862,455.7009,467.2496,53000300.0
2025-04-01,465.6353,471.9428,462.7656,471.0161,41156200.0
2025-04-02,464.4596,477.8517,464.2005,474.4538,49894500.0
2025-04-03,454.8141,458.4311,448.5365,449.0547,70456300.0
2025-04-04,436.5792,438.8013,421.1643,421.1643,117088400.0
2025-04-07,407.2042,441.5614,400.9566,422.1807,161557000.0
2025-04-08,436.5992,441.5614,408.3302,414.5779,101248100.0
2025-04-09,414.0896,466.1634,413.9501,464.34,142876900.0
2025-04-10,451.9443,453.9671,431.0889,444.5906,108384100.0
2025-04-11,443.066,454.1663,439.7578,452.7813,52483800.0
2025-04-14,462.8055,463.3934,451.0176,455.8503,43941200.0
2025-04-15,456.9065,460.7329,454.525,456.3585,35404200.0
2025-04-16,447.4304,451.0076,436.2006,442.5977,48980600.0
2025-04-17,445.5771,446.155,439.7877,442.518,44837000.0
2025-04-21,436.6689,437.5159,426.4056,431.5671,44149300.0
2025-04-22,437.2568,445.9856,436.0611,442.8967,52304400.0
2025-04-23,456.5379,461.7293,451.2667,452.9407,55801100.0
2025-04-24,454.8539,465.9941,454.2062,465.6852,45956100.0
2025-04-25,465.3065,471.4047,463.7322,470.8766,38697100.0
2025-04-28,471.3449,473.1186,464.3699,470.7271,33550800.0
2025-04-29,468.4951,474.7229,467.9172,473.836,30613100.0
2025-04-30,465.466,475.5001,460.7827,473.7762,46810600.0
2025-05-01,481.688,485.4445,479.0275,479.9641,43316500.0
2025-05-02,484.8068,489.1613,483.1029,487.0887,39218100.0
2025-05-05,482.8737,487.2879,482.3755,484.199,28309500.0
2025-05-06,477.8517,483.3221,476.4865,479.6951,32786300.0
2025-05-07,480.3627,484.0695,475.0816,481.5784,38006300.0
2025-05-08,486.7897,490.9449,482.4453,486.5506,39577600.0
2025-05-09,488.4637,489.789,484.468,486.2317,27767400.0
2025-05-12,505.184,506.0808,499.6936,506.0409,45090600.0
2025-05-13,507.3462,515.5469,506.6089,513.7534,53269600.0
2025-05-14,514.9292,517.3804,513.9128,516.8323,47014500.0
2025-05-15,514.68,520.0707,513.3348,517.4003,50153300.0
2025-05-16,518.8053,519.8416,515.258,519.6523,48394600.0
2025-05-19,512.4082,520.6687,512.4082,520.1505,52536200.0
2025-05-20,517.6195,519.0743,514.8195,518.4167,42517600.0
2025-05-21,514.4309,521.1369,509.4188,511.2123,71292800.0
2025-05-22,511.8302,515.8658,510.475,512.169,55607200.0
2025-05-23,504.3768,510.0166,503.7789,507.4259,58368100.0
2025-05-27,514.3114,519.8516,512.757,519.3633,47226300.0
2025-05-28,520.3198,521.8144,516.5433,517.0614,46637200.0
2025-05-29,524.4551,524.6045,515.4772,518.0779,58513300.0
2025-05-30,517.5896,518.8252,510.1064,517.2608,67662800.0
2025-06-02,515.3974,521.5853,514.1319,521.3462,44762800.0
2025-06-03,521.6949,526.8564,520.828,525.4216,44070300.0
2025-06-04,526.1291,527.9526,524.0963,526.8864,41359300.0
2025-06-05,528.2913,531.1511,520.7981,522.9205,61031200.0
2025-06-06,528.112,529.9056,526.3284,528.0323,42467000.0
2025-06-09,528.2515,530.4536,527.1255,528.8095,33688700.0
2025-06-10,529.2778,532.9946,527.006,532.307,40664800.0
2025-06-11,533.712,534.8679,528.2216,530.5134,53701000.0
